time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-01T15:55:26.200Z,37.6321667,-119.397,3.59,1.72,md,13,83,0.2522,0.35,nc,nc73765101,2022-08-01T19:49:11.352Z,"20km SE of Yosemite Valley, CA",0.84,31.61,0.221,11,explosion
2022-08-01T15:46:19.010Z,39.4276667,-110.2951667,-2.1,1.45,ml,8,200,0.02346,0.13,uu,uu60507807,2022-08-01T16:23:14.370Z,"15 km SSE of Sunnyside, Utah",1.62,1.65,0.114,4,explosion
2022-08-01T15:42:36.579Z,61.7635,-150.2983,28.5,1.2,ml,,,,0.4,ak,ak0229sini5l,2022-08-01T15:44:22.035Z,"13 km W of Willow, Alaska",,0.3,,,earthquake warning
2022-08-01T15:34:47.634Z,65.3376,-153.1396,1.1,0.9,ml,,,,0.2,ak,ak0229silta3,2022-08-01T15:36:50.202Z,"52 km WNW of Tanana, Alaska",,0.8,,,earthquake warning
2022-08-01T15:29:58.194Z,-25.1183,-176.047,32.997,4.6,mb,28,79,9.165,0.76,us,us6000i9y8,2022-08-14T18:56:47.040Z,south of the Fiji Islands,12.69,4.474,0.12,21,explosion
2022-08-01T15:28:05.831Z,36.7278,-116.207,3.4,-0.2,ml,8,137.72,0.005,0.081,nn,nn00843964,2022-08-02T00:05:15.814Z,"51 km WNW of Indian Springs, Nevada",,1.7,0.09,4,explosion
2022-08-01T15:25:44.250Z,38.8058319,-122.731163,-0.75,0.45,md,8,127,0.0229,0.12,nc,nc73765086,2022-08-01T16:45:10.197Z,"2km SSW of Cobb, CA",0.43,3.53,0.08,2,earthquake warning
2022-08-01T15:18:17.241Z,-16.2498,-73.5424,69.158,4.4,mb,28,96,3.714,0.68,us,us6000i75t,2022-08-14T18:41:27.040Z,"9 km ESE of Atico, Peru",6.96,7.72,0.13,19,explosion
2022-08-01T15:12:54.040Z,39.4265,-110.3006667,-1.53,1.51,ml,10,198,0.01908,0.16,uu,uu60507802,2022-08-01T16:07:07.780Z,"15 km SSE of Sunnyside, Utah",1.15,0.8,0.103,5,explosion
2022-08-01T15:03:01.241Z,38.1568,-117.8944,10.5,0.8,ml,14,155.15,0.054,0.1381,nn,nn00843933,2022-08-01T22:44:39.722Z,"32 km SE of Mina, Nevada",,1.3,0.55,4,explosion
2022-08-01T14:56:52.119Z,2.3933,128.5354,241.803,4.3,mb,46,79,1.99,0.55,us,us6000i9y7,2022-08-14T18:31:44.040Z,"93 km NE of Tobelo, Indonesia",7.43,6.904,0.103,30,explosion
2022-08-01T14:54:59.430Z,38.4163333,-122.2298333,13.5,1.71,md,35,62,0.0293,0.11,nc,nc73765081,2022-08-01T22:03:16.141Z,"12km E of Yountville, CA",0.23,0.25,0.157,30,explosion
2022-08-01T14:53:33.170Z,38.4186667,-122.2266667,12.7,1.49,md,19,62,0.02918,0.08,nc,nc73765076,2022-08-01T21:52:15.065Z,"12km E of Yountville, CA",0.27,0.41,0.125,19,explosion
2022-08-01T14:52:30.420Z,38.8359985,-122.8088303,1.75,0.85,md,12,54,0.01262,0.02,nc,nc73765071,2022-08-01T15:26:09.717Z,"8km WNW of Cobb, CA",0.31,0.77,,1,earthquake warning
2022-08-01T14:42:20.360Z,39.428,-110.291,-2.54,1.28,md,7,201,0.0267,0.15,uu,uu60507797,2022-08-01T16:24:18.800Z,"16 km SSE of Sunnyside, Utah",1.62,3.19,0.08,6,explosion
2022-08-01T14:39:59.580Z,35.3786667,-117.2568333,2.15,1.01,ml,16,82,0.02662,0.1,ci,ci40073399,2022-08-02T18:52:42.763Z,"34km E of Johannesburg, CA",0.17,0.17,0.036,9,explosion
2022-08-01T14:35:56.140Z,18.3635,-66.0098,125,3.54,md,17,171,0.0917,0.08,pr,pr2022213000,2022-08-01T15:54:10.040Z,"1 km NNW of Trujillo Alto, Puerto Rico",1.55,0.59,0.09,11,explosion
2022-08-01T14:29:38.210Z,33.2543333,-116.1065,3.69,0.87,ml,24,57,0.111,0.16,ci,ci40073391,2022-08-02T18:45:38.217Z,"13km N of Ocotillo Wells, CA",0.24,1.02,0.147,11,explosion
2022-08-01T14:15:31.553Z,28.67614746,-98.1417739,3.863850911,2.1,ml,13,90,0.098469838,0.6,tx,tx2022oykw,2022-08-02T07:22:50.617Z,"13 km W of Pawnee, Texas",2.782480012,2.898994037,0.2,11,explosion
2022-08-01T14:14:42.180Z,38.6208,-117.1362,9,1.2,ml,15,205.73,0.216,0.165,nn,nn00843932,2022-08-01T22:35:20.031Z,"62 km N of Tonopah, Nevada",,1.9,0.39,6,explosion
2022-08-01T14:11:11.850Z,44.7058333,-110.6848333,5.93,-0.03,md,7,148,0.008302,0.18,uu,uu60030734,2022-08-01T16:59:22.000Z,"30 km S of Mammoth, Wyoming",0.62,0.45,0.366,3,explosion
2022-08-01T14:04:09.815Z,-31.3905,-179.233,10.152,4.4,mb,14,152,6.483,0.44,us,us6000i9y6,2022-08-14T17:22:16.040Z,Kermadec Islands region,15.73,5.24,0.204,9,explosion
2022-08-01T13:46:58.250Z,19.24349976,-155.3778381,32.20999908,1.83000004,md,36,162,,0.100000001,hv,hv73094502,2022-08-01T13:50:08.760Z,"11 km ENE of Pāhala, Hawaii",0.67,0.790000021,0.239999995,5,earthquake warning
2022-08-01T13:29:19.280Z,36.0003333,-120.5633333,1.81,1.22,md,30,79,0.02349,0.08,nc,nc73765066,2022-08-03T03:16:11.028Z,"16km NW of Parkfield, CA",0.22,0.44,0.352,15,explosion
2022-08-01T13:29:18.806Z,60.2799,-150.4813,56.2,1.5,ml,,,,0.35,ak,ak0229shdt9k,2022-08-01T13:31:27.536Z,"29 km SSE of Funny River, Alaska",,1.1,,,earthquake warning
2022-08-01T12:38:19.635Z,62.4568,-148.2782,37.6,1.9,ml,,,,0.39,ak,ak0229sgub63,2022-08-01T12:40:09.134Z,"74 km N of Chickaloon, Alaska",,1.3,,,earthquake warning
2022-08-01T12:28:16.693Z,60.4999,-152.6633,10.6,0.5,ml,,,,0.24,ak,ak0229sgs5jg,2022-08-03T14:50:52.260Z,"74 km NW of Ninilchik, Alaska",,0.4,,,explosion
2022-08-01T12:26:08.140Z,20.0205,-155.7796667,22.5,2.79,ml,52,118,,0.12,hv,hv73094467,2022-08-14T05:44:04.040Z,"8 km NE of Puako, Hawaii",0.49,0.84,0.146926797,15,explosion
2022-08-01T12:24:30.930Z,33.0081667,-116.2143333,9.27,0.41,ml,13,130,0.09195,0.11,ci,ci40073367,2022-08-02T18:36:43.898Z,"17km SSW of Ocotillo Wells, CA",0.23,0.88,0.053,3,explosion
2022-08-01T12:16:43.790Z,46.203,-122.1845,1.26,0.29,ml,16,136,0.002886,0.13,uw,uw61868161,2022-08-01T21:43:05.050Z,Washington,0.32,0.32,0.145077209,10,explosion
2022-08-01T12:11:00.520Z,35.5538333,-118.5251667,4.8,0.95,ml,21,43,0.1164,0.15,ci,ci40073359,2022-08-01T14:24:25.768Z,"5km SW of Bodfish, CA",0.22,0.86,0.249,8,explosion
2022-08-01T12:05:56.190Z,36.1048333,-117.9311667,2.54,0.81,ml,11,129,0.06309,0.13,ci,ci40073351,2022-08-01T13:30:20.968Z,"7km NNE of Coso Junction, CA",0.41,1.21,0.165,8,explosion
2022-08-01T11:59:37.976Z,62.3804,-148.5161,40.7,0.7,ml,,,,0.75,ak,ak0229sgdeyz,2022-08-01T12:02:11.907Z,"65 km N of Chickaloon, Alaska",,1.7,,,earthquake warning
2022-08-01T11:44:22.810Z,35.4186667,-118.2693333,2.13,1.98,ml,36,51,0.1579,0.14,ci,ci40073343,2022-08-01T13:31:21.400Z,"28km SE of Bodfish, CA",0.19,1.06,0.136,26,explosion
2022-08-01T11:44:14.131Z,64.8736,-155.0828,10.2,2,ml,,,,0.75,ak,ak0229sga5fp,2022-08-01T11:48:27.717Z,"24 km NE of Ruby, Alaska",,0.2,,,earthquake warning
2022-08-01T11:40:28.602Z,59.6198,-152.5055,64.8,1.6,ml,,,,0.55,ak,ak0229sg9bos,2022-08-01T11:43:26.260Z,"41 km WSW of Anchor Point, Alaska",,0.5,,,earthquake warning
2022-08-01T11:34:10.150Z,44.8013333,-110.5325,6.83,1.41,ml,17,92,0.08493,0.13,uu,uu60507782,2022-08-01T13:16:24.480Z,"23 km SE of Mammoth, Wyoming",0.38,1.08,0.185,3,explosion
2022-08-01T11:18:32.744Z,38.1808,-117.8846,8.3,0.7,ml,14,166.94,0.072,0.1805,nn,nn00843931,2022-08-01T22:22:55.248Z,"30 km SE of Mina, Nevada",,2.3,0.42,4,explosion
2022-08-01T11:17:28.272Z,62.3804,-149.3931,46,1.6,ml,,,,0.72,ak,ak0229sg4e6y,2022-08-01T11:20:02.401Z,"34 km NE of Susitna North, Alaska",,0.7,,,earthquake warning
2022-08-01T11:07:16.410Z,37.3165,-117.9086667,12.75,1.75,md,19,115,0.3107,0.11,nc,nc73765041,2022-08-01T23:29:11.751Z,"9km SE of Deep Springs, CA",0.6,1.05,0.295,15,explosion
2022-08-01T11:00:31.935Z,62.2069,-148.6036,31.7,1.9,ml,,,,0.27,ak,ak0229sg0rax,2022-08-01T11:02:03.637Z,"46 km N of Chickaloon, Alaska",,0.2,,,earthquake warning
2022-08-01T10:55:01.160Z,35.6148333,-117.503,10.78,1.18,ml,26,95,0.1338,0.09,ci,ci40073327,2022-08-02T18:36:40.377Z,"16km E of Ridgecrest, CA",0.15,0.31,0.193,13,explosion
2022-08-01T10:46:23.370Z,37.9145,-118.6288333,10.88,1.79,md,41,74,0.2525,0.12,nc,nc73765036,2022-08-01T23:19:17.573Z,"40km N of Toms Place, CA",0.21,1.12,0.194,25,explosion
2022-08-01T10:31:36.640Z,46.198,-122.1858333,3.02,0.71,ml,18,80,0.002213,0.11,uw,uw61868156,2022-08-01T22:21:28.860Z,"37 km NNE of Amboy, Washington",0.33,0.57,0.140978146,17,explosion
2022-08-01T10:28:47.670Z,40.088,-123.7575,21.8,1.77,md,26,97,0.03058,0.12,nc,nc73765031,2022-08-02T02:08:17.559Z,"7km ESE of Redway, CA",0.38,0.32,0.234,24,explosion
2022-08-01T10:19:30.800Z,37.8395,-117.5055,7.3,1.1,ml,16,140.59,0.169,0.1527,nn,nn00843925,2022-08-01T21:33:05.939Z,"14 km NE of Silver Peak, Nevada",,1.7,0.32,3,explosion
2022-08-01T09:56:28.090Z,34.0583333,-117.1345,9.85,0.99,ml,52,36,0.02927,0.12,ci,ci40073319,2022-08-02T18:04:05.530Z,"1km S of Mentone, CA",0.13,0.28,0.101,25,explosion
2022-08-01T09:52:45.670Z,17.85766667,-66.76533333,12.49,2.39,md,9,256,,0.11,pr,pr71361973,2022-08-01T10:05:48.190Z,"16 km SSW of Tallaboa, Puerto Rico",0.63,0.44,0.152677124,7,explosion
2022-08-01T09:52:29.050Z,38.8264999,-122.7929993,0.51,0.84,md,7,97,0.01369,0.01,nc,nc73765026,2022-08-01T11:03:10.132Z,"6km W of Cobb, CA",0.44,1.09,,1,earthquake warning
2022-08-01T09:51:58.490Z,34.0155,-117.0996667,14.01,0.91,ml,26,52,0.09075,0.15,ci,ci40073311,2022-08-01T13:36:56.576Z,"5km NW of Calimesa, CA",0.25,0.59,0.217,22,explosion
2022-08-01T09:29:32.910Z,17.9635,-66.94,8.77,2.11,md,11,196,,0.09,pr,pr71361958,2022-08-01T09:44:04.010Z,"3 km WSW of Guánica, Puerto Rico",0.33,0.5,0.109592892,10,explosion
2022-08-01T09:19:47.980Z,32.757,-115.6238333,11.42,1.66,ml,32,99,0.02473,0.23,ci,ci40073303,2022-08-02T17:52:19.626Z,"7km WSW of El Centro, CA",0.29,0.46,0.206,20,explosion
2022-08-01T09:15:10.722Z,63.3126,-145.2556,12.9,1.4,ml,,,,0.49,ak,ak0229sex274,2022-08-01T09:16:41.539Z,"30 km NE of Paxson, Alaska",,0.4,,,earthquake warning
2022-08-01T09:12:49.867Z,60.0162,-140.1164,0.8,2.2,ml,,,,0.71,ak,ak0229sewi2i,2022-08-01T09:15:24.679Z,"56 km NNW of Yakutat, Alaska",,0.4,,,earthquake warning
2022-08-01T09:10:26.900Z,47.7275,-120.434,12.73,0.52,ml,11,95,0.07243,0.09,uw,uw61868151,2022-08-01T23:09:55.530Z,"17 km WNW of Entiat, Washington",0.25,0.5,0.104537959,6,explosion
2022-08-01T09:07:36.640Z,61.7676,-149.7225,32.6,1.1,ml,,,,0.48,ak,ak0229sevegw,2022-08-04T03:59:04.590Z,"16 km NNE of Houston, Alaska",,0.2,,,earthquake warning
2022-08-01T09:02:57.960Z,53.84833333,-166.6433333,8.08,0.81,ml,7,157,,0.12,av,av91651851,2022-08-03T04:42:18.500Z,"7 km WSW of Unalaska, Alaska",0.38,0.84,0.319455789,7,explosion
2022-08-01T08:58:52.757Z,63.3497,-151.3473,0,1.7,ml,,,,0.87,ak,ak0229sekxmj,2022-08-01T09:01:20.518Z,"28 km SE of Denali National Park, Alaska",,0.3,,,earthquake warning
2022-08-01T08:58:37.720Z,45.37216667,-121.8101667,6.23,0.84,ml,9,191,0.04748,0.08,uw,uw61868146,2022-08-01T23:21:19.180Z,"8 km NNW of Government Camp, Oregon",0.41,0.64,0.200153362,6,explosion
2022-08-01T08:57:34.570Z,46.17633333,-122.3106667,10.59,0.83,ml,25,66,0.03464,0.2,uw,uw61868141,2022-08-01T21:07:40.560Z,"31 km NNE of Amboy, Washington",0.41,0.72,0.172064318,17,explosion
2022-08-01T08:56:01.078Z,63.0544,-149.3854,83.1,0.8,ml,,,,0.12,ak,ak0229seke7f,2022-08-01T08:57:58.076Z,"43 km SSW of Cantwell, Alaska",,0.9,,,earthquake warning
2022-08-01T08:53:27.520Z,46.1845,-122.3008333,9.36,0.11,ml,11,131,0.03709,0.15,uw,uw61868136,2022-08-01T23:24:26.030Z,"32 km NNE of Amboy, Washington",0.63,0.97,0.052035522,4,explosion
2022-08-01T08:51:56.330Z,36.0038333,-120.5696667,4.07,0.94,md,24,78,0.02738,0.07,nc,nc73765011,2022-08-03T01:10:11.222Z,"17km NW of Parkfield, CA",0.3,0.33,0.333,16,explosion
2022-08-01T08:50:54.826Z,62.3591,-148.6468,26.1,2.1,ml,,,,0.64,ak,ak0229sej827,2022-08-01T08:52:49.274Z,"63 km N of Chickaloon, Alaska",,0.3,,,earthquake warning
2022-08-01T08:49:30.479Z,43.4373,-103.5555,5,2.2,mb_lg,18,72,0.767,0.27,us,us6000i74g,2022-08-01T17:23:52.380Z,"6 km W of Hot Springs, South Dakota",3,2,0.17,9,explosion
2022-08-01T08:37:01.963Z,61.0939,-148.3237,10.9,1.6,ml,,,,0.82,ak,ak0229segbo4,2022-08-01T08:38:51.461Z,"40 km NNE of Whittier, Alaska",,0.3,,,earthquake warning
2022-08-01T08:36:57.460Z,51.85083333,-177.9188333,3.67,0.84,ml,4,159,,0.13,av,av91067418,2022-08-03T04:48:25.410Z,"88 km W of Adak, Alaska",0.55,1.65,0.251848774,4,explosion
2022-08-01T08:36:52.710Z,51.85683333,-177.9175,-1.8,0.99,ml,5,167,,0.2,av,av91651821,2022-08-03T04:45:15.630Z,"88 km W of Adak, Alaska",0.57,1.62,0.220233095,5,explosion
2022-08-01T08:32:46.990Z,51.85416667,-177.9161667,3.86,1.03,ml,5,165,,0.09,av,av91651816,2022-08-03T04:29:57.910Z,"88 km W of Adak, Alaska",0.42,0.67,0.252152541,5,explosion
2022-08-01T08:24:47.960Z,19.405,-155.2873333,0.8,0.6,md,15,48,,0.1,hv,hv73094347,2022-08-01T23:43:05.490Z,"6 km SW of Volcano, Hawaii",0.15,0.2,0.016932047,4,explosion
2022-08-01T08:16:53.317Z,39.3974,-119.6957,5.4,0.9,ml,12,123.69,0.054,0.1404,nn,nn00843924,2022-08-01T21:05:02.272Z,"10 km NNW of Virginia City, Nevada",,1.5,0.4,6,explosion
2022-08-01T08:09:46.737Z,21.4757,121.1941,10,4.9,mb,110,42,1.339,0.55,us,us6000i74a,2022-08-01T08:44:57.040Z,"74 km SE of Hengchun, Taiwan",7.4,1.8,0.05,127,explosion
2022-08-01T08:07:38.930Z,35.7923333,-117.6001667,6.85,1.14,ml,27,63,0.02346,0.15,ci,ci40073295,2022-08-02T17:43:54.576Z,"18km W of Searles Valley, CA",0.24,0.39,0.086,13,explosion
2022-08-01T08:03:48.600Z,51.86733333,-177.898,5.36,1.1,ml,5,194,,0.3,av,av91651796,2022-08-03T04:38:12.280Z,"87 km W of Adak, Alaska",1.14,2.98,0.128390084,4,explosion
2022-08-01T08:02:17.100Z,17.94433333,-66.81966667,12.19,2.26,md,8,243,,0.11,pr,pr71361943,2022-08-01T08:24:59.400Z,"5 km S of Indios, Puerto Rico",0.7,0.44,0.017821609,4,explosion
2022-08-01T07:59:51.190Z,46.273,-122.3625,12.57,0.4,ml,17,196,0.03537,0.14,uw,uw61868131,2022-08-01T21:01:13.030Z,"30 km SSE of Mossyrock, Washington",0.74,0.67,0.139110683,8,explosion
2022-08-01T07:54:46.530Z,38.8433342,-122.8249969,2.07,0.97,md,17,94,0.009464,0.02,nc,nc73765001,2022-08-01T09:15:10.354Z,"9km WNW of Cobb, CA",0.27,0.46,0.21,3,earthquake warning
2022-08-01T07:50:15.760Z,33.9545,-116.755,16.86,0.45,ml,23,74,0.09162,0.11,ci,ci40073287,2022-08-02T17:35:40.151Z,"5km NE of Cabazon, CA",0.25,0.62,0.093,9,explosion
2022-08-01T07:45:08.760Z,34.0293333,-116.737,18.31,0.62,ml,22,81,0.05907,0.21,ci,ci40073279,2022-08-02T17:30:41.501Z,"13km NNE of Cabazon, CA",0.37,0.92,0.108,16,explosion
2022-08-01T07:34:36.440Z,19.18099976,-155.5156708,31.17000008,1.84000003,md,22,146,,0.180000007,hv,hv73094302,2022-08-01T07:37:47.280Z,"4 km WSW of Pāhala, Hawaii",0.92,1.65999997,1.04999995,3,earthquake warning
2022-08-01T07:33:20.850Z,35.01666667,-97.82183333,7.24,1.11,ml,57,57,0.079184461,0.41,ok,ok2022oxxp,2022-08-02T13:05:09.985Z,"11 km ESE of Chickasha, Oklahoma",,0.8,0.26,22,explosion
2022-08-01T07:27:55.121Z,38.1625,-118.1712,8.1,0.7,ml,16,133.07,0.151,0.0945,nn,nn00843922,2022-08-01T20:55:38.960Z,"25 km SSW of Mina, Nevada",,3.2,0.28,5,explosion
2022-08-01T07:21:15.618Z,74.6152,9.3734,10,4.1,mb,35,78,3.944,0.41,us,us6000i747,2022-08-02T07:14:51.040Z,Greenland Sea,8.3,1.9,0.123,18,explosion
2022-08-01T07:20:49.940Z,19.14016724,-155.4759979,35.41999817,2.18000007,md,26,176,,0.140000001,hv,hv73094297,2022-08-01T07:24:00.080Z,"6 km S of Pāhala, Hawaii",0.7,1.50999999,1.04999995,11,earthquake warning
2022-08-01T07:10:51.810Z,36.5896667,-121.1951667,7.37,0.94,md,21,122,0.01958,0.11,nc,nc73764996,2022-08-01T20:33:16.596Z,"8km NW of Pinnacles, CA",0.36,0.47,0.151,17,explosion
2022-08-01T07:09:43.970Z,17.92533333,-66.94283333,11.81,2.48,md,13,226,,0.11,pr,pr71361933,2022-08-01T07:25:50.470Z,"6 km SW of Guánica, Puerto Rico",0.53,0.47,0.058375183,7,explosion
2022-08-01T07:04:19.460Z,33.6811667,-116.7708333,15.32,0.65,ml,30,63,0.05592,0.11,ci,ci40073271,2022-08-02T17:24:48.525Z,"8km SW of Idyllwild, CA",0.18,0.33,0.152,22,explosion
2022-08-01T06:58:38.190Z,38.85,-122.9666667,4.05,1.56,md,53,47,0.01662,0.06,nc,nc73764991,2022-08-04T02:27:34.295Z,"7km NE of Cloverdale, CA",0.17,0.25,0.143,28,explosion
2022-08-01T06:47:21.388Z,-21.3365,-67.2105,198.84,4.2,mb,26,92,1.841,0.59,us,us6000i740,2022-08-01T09:55:52.040Z,"105 km SSW of Uyuni, Bolivia",8.1,9.9,0.152,14,explosion
2022-08-01T06:36:54.585Z,61.1438,-151.1663,65.6,1.4,ml,,,,0.57,ak,ak0229sd9csy,2022-08-01T06:39:06.357Z,"4 km W of Beluga, Alaska",,1.2,,,earthquake warning
2022-08-01T06:32:35.504Z,61.1436,-151.0996,51,3.1,ml,,,,0.86,ak,ak0229sd8gem,2022-08-02T03:22:53.570Z,"0 km WNW of Beluga, Alaska",,0.4,,,explosion
2022-08-01T06:29:21.004Z,31.4217989,-103.870275,4.614794922,2.6,ml,19,62,0.051462842,0.3,tx,tx2022oxvn,2022-08-02T06:58:27.040Z,"13 km NNW of Toyah, Texas",1.364040071,2.235188803,0.2,13,explosion
2022-08-01T06:27:36.393Z,64.0937,-22.1969,10,4.6,mb,165,96,0.757,0.44,us,us6000i73y,2022-08-01T23:57:57.577Z,"8 km W of Álftanes, Iceland",4.2,1.9,0.042,172,explosion
2022-08-01T06:25:11.790Z,19.17183304,-155.4601593,32.33000183,2.24,ml,39,124,,0.129999995,hv,hv73094257,2022-08-01T06:30:42.570Z,"3 km SSE of Pāhala, Hawaii",0.57,0.75,4.55,4,earthquake warning
2022-08-01T06:20:40.230Z,61.98266667,-144.1126667,8.22,0.02,ml,4,220,,0.17,av,av91651741,2022-08-03T04:21:21.270Z,"52 km ENE of Kenny Lake, Alaska",1.08,0.53,0.189583436,4,explosion
2022-08-01T06:05:13.770Z,37.4188333,-121.764,7.56,0.97,md,37,53,0.04603,0.08,nc,nc73764986,2022-08-01T20:24:16.545Z,"8km NE of Alum Rock, CA",0.17,0.56,0.212,32,explosion
2022-08-01T05:45:53.179Z,52.3658,-168.0956,35,4,mb,83,178,0.763,0.46,us,us6000i73q,2022-08-02T02:09:16.430Z,"82 km SE of Nikolski, Alaska",6.6,1.9,0.067,59,explosion
2022-08-01T05:40:04.190Z,17.99066667,-66.9865,9.03,1.89,md,6,152,,0.07,pr,pr71361928,2022-08-01T05:56:47.130Z,"6 km ENE of La Parguera, Puerto Rico",0.38,0.78,0.147053896,5,explosion
2022-08-01T05:17:04.388Z,58.8153,-154.613,130.7,1.5,ml,,,,0.3,ak,ak0229scjqpy,2022-08-01T05:20:22.423Z,"70 km S of Kokhanok, Alaska",,0.8,,,earthquake warning
2022-08-01T04:53:55.040Z,60.04533333,-153.0311667,7.13,0.14,ml,5,220,,0.17,av,av91651701,2022-08-03T03:28:10.740Z,"66 km ENE of Pedro Bay, Alaska",0.81,1.05,0.151162939,4,explosion
2022-08-01T04:51:54.346Z,63.9813,-22.3545,10,4.2,mb,45,114,0.89,0.64,us,us6000i73m,2022-08-16T01:34:53.040Z,"1 km E of Vogar, Iceland",6.39,1.918,0.09,35,explosion
2022-08-01T04:43:31.590Z,45.613,-122.4493333,7.09,1.44,ml,24,95,0.03303,0.22,uw,uw61868111,2022-08-01T20:38:47.550Z,"4 km WSW of Fern Prairie, Washington",0.31,0.5,0.101402921,16,explosion
2022-08-01T04:42:34.640Z,35.12,-95.52866667,7.69,0.85,ml,20,126,0.095381283,0.25,ok,ok2022oxrz,2022-08-02T13:10:03.531Z,"12 km E of Crowder, Oklahoma",,0.9,0.29,6,explosion
2022-08-01T04:42:20.660Z,44.5655,-122.6188333,10.91,1.37,ml,13,86,0.09483,0.21,uw,uw61868106,2022-08-01T22:27:10.280Z,"10 km ESE of Lacomb, Oregon",0.36,1.34,0.165007462,10,explosion
2022-08-01T04:30:18.540Z,54.1445,-165.9728333,1.84,-0.68,ml,7,74,,0.23,av,av91067413,2022-08-04T04:19:35.600Z,"12 km W of Akutan, Alaska",0.23,0.76,0.237376056,6,explosion
2022-08-01T04:26:02.900Z,18.017,-65.378,17.25,2.87,md,6,225,,0.12,pr,pr71361923,2022-08-01T04:53:12.850Z,"13 km SE of Esperanza, Puerto Rico",1.33,0.98,0.060458588,4,explosion
2022-08-01T04:23:56.420Z,46.19933333,-122.1793333,3.24,0.36,ml,15,86,0.00437,0.11,uw,uw61868101,2022-08-01T22:34:22.030Z,"38 km NNE of Amboy, Washington",0.34,0.59,0.217723694,13,explosion
2022-08-01T04:22:25.250Z,36.652,-89.5406667,10.89,1.65,md,21,56,0.05608,0.04,nm,nm60402597,2022-08-09T14:00:24.070Z,"7 km N of New Madrid, Missouri",0.39,0.59,0.104,15,explosion
2022-08-01T04:19:02.760Z,37.5678333,-118.848,3.87,0.5,md,16,253,0.02676,0.05,nc,nc73764981,2022-08-01T18:06:10.759Z,"14km ESE of Mammoth Lakes, CA",0.8,0.79,0.143,14,explosion
2022-08-01T04:17:17.900Z,33.4916667,-116.7551667,6.68,0.48,ml,24,41,0.07368,0.11,ci,ci40073255,2022-08-02T17:11:40.978Z,"10km SW of Anza, CA",0.18,0.39,0.095,11,explosion
2022-08-01T04:13:19.759Z,60.4653,-147.3269,19.8,2.5,ml,,,,0.4,ak,ak0229sbxhfr,2022-08-16T01:24:38.040Z,"56 km SW of Tatitlek, Alaska",,0.3,,,earthquake warning
2022-08-01T04:11:55.650Z,36.2563333,-89.5518333,4.92,1.23,md,14,89,0.03301,0.06,nm,nm60402592,2022-08-09T13:33:24.990Z,"5 km W of Ridgely, Tennessee",0.47,0.31,0.065,11,explosion
2022-08-01T04:08:17.283Z,52.2255,-168.1122,10,4.9,mwr,121,105,0.874,0.77,us,us6000i73d,2022-08-16T01:18:55.040Z,"94 km SSE of Nikolski, Alaska",6.28,1.801,0.083,14,explosion
2022-08-01T04:01:52.640Z,46.20133333,-122.1848333,3.21,0.6,md,8,137,0.01325,0.06,uw,uw61868091,2022-08-01T23:35:43.870Z,Washington,0.42,0.62,0.417754951,4,explosion
2022-08-01T03:50:58.600Z,17.97416667,-66.916,11.97,1.91,md,6,180,,0.12,pr,pr71361908,2022-08-01T04:08:39.370Z,"0 km WNW of Guánica, Puerto Rico",0.71,0.95,0.160305341,6,explosion
2022-08-01T03:41:24.338Z,63.9717,-22.2714,10,4.2,mb,30,96,0.881,0.46,us,us6000i73e,2022-08-12T05:17:59.040Z,"5 km ESE of Vogar, Iceland",5.37,1.838,0.102,27,explosion
2022-08-01T03:19:14.030Z,38.7519989,-122.7109985,1.14,0.89,md,12,128,0.01447,0.04,nc,nc73764961,2022-08-01T05:45:12.990Z,"3km SSW of Anderson Springs, CA",0.29,0.41,0.56,4,earthquake warning
2022-08-01T03:18:40.150Z,38.7526665,-122.7111664,1.34,0.61,md,8,127,0.01393,0.02,nc,nc73764956,2022-08-01T05:46:10.995Z,"3km SW of Anderson Springs, CA",0.42,0.49,0.28,2,earthquake warning
2022-08-01T03:14:04.804Z,63.9081,-22.2456,10,4.4,mb,80,111,0.933,0.61,us,us6000i73b,2022-08-12T05:06:07.091Z,"10 km SE of Vogar, Iceland",6.2,1.906,0.07,59,explosion
2022-08-01T03:11:40.694Z,-14.9322,167.39,137.319,4.3,mb,23,153,0.543,0.29,us,us6000i9xu,2022-08-12T04:51:44.040Z,"36 km ENE of Port-Olry, Vanuatu",13.69,4.383,0.122,19,explosion
2022-08-01T02:53:47.069Z,62.4684,-149.7385,49.7,1.3,ml,,,,0.69,ak,ak0229saz8z6,2022-08-01T02:55:54.360Z,"18 km E of Chase, Alaska",,0.6,,,earthquake warning
2022-08-01T02:41:50.540Z,38.7854996,-122.7216644,2.22,0.86,md,10,88,0.01199,0.01,nc,nc73764951,2022-08-01T05:18:09.815Z,"3km WNW of Anderson Springs, CA",0.36,0.99,0.01,2,earthquake warning
2022-08-01T02:39:24.383Z,38.6303,-119.5972,6.6,1,ml,16,91.01,0.075,0.1303,nn,nn00843921,2022-08-01T20:46:18.473Z,"6 km W of Topaz, California",,1.4,0.51,6,explosion
2022-08-01T02:32:02.950Z,38.8245,-122.8551667,2.43,1.26,md,44,55,0.00332,0.04,nc,nc73764946,2022-08-02T04:09:10.341Z,"10km WNW of The Geysers, CA",0.11,0.17,0.128,13,explosion
